G5,0.115699999,0.118000001,0.120700002,0.125300005,0.125599995,0.123099998,0.121299997,0.119900003,0.118799999,0.113600001,0.113700002,0.115599997,0.122000001,0.125,0.127800003,0.121699996,0.122100003,0.103,0.103100002,0.102799997,0.104500003,0.105899997,0.105800003,0.106200002,0.1065,0.107900001,0.108999997,0.109499998,0.109399997,0.108499996,0.107100002,0.106200002,0.105899997,0.105700001,0.107900001,0.1061,0.105599999,0.105400003,0.108599998,0.107799999,0.1061,0.105499998,0.105099998,0.105400003,0.108099997,0.105899997,0.105499998,0.105300002,0.1052,0.106600001,0.108000003,0.1061,0.105499998,0.105800003,0.107799999,0.108000003,0.108499996,0.105899997,0.105400003,0.1052,0.105400003,0.106600001,0.108000003,0.108099997,0.108499996,0.1083,0.105800003,0.105300002,0.105099998,0.1061,0.107900001,0.1061,0.105499998,0.105300002,0.104999997,0.1074,0.108400002,0.108499996,0.108000003,0.106200002,0.106200002,0.108099997,0.105499998,0.105300002,0.105899997,0.1074,0.105800003,0.105899997,0.105800003,0.106799997,0.1083,0.108599998,0.107299998,0.106299996,0.1083,0.108900003,0.108199999,0.105899997,0.105800003,0.105700001,0.105800003,0.106399998,0.108800001,0.107100002,0.106600001,0.1083,0.1127,0.114100002,0.109999999,0.106299996,0.1061,0.107199997,0.112400003,0.115199998,0.108400002,0.107000001,0.1065
G6,0.0832,0.084399998,0.084600002,0.084600002,0.083800003,0.082800001,0.082500003,0.083300002,0.082000002,0.081799999,0.081600003,0.081699997,0.081699997,0.081600003,0.081799999,0.081500001,0.0814,0.084200002,0.083400004,0.0836,0.082900003,0.082699999,0.082500003,0.082699999,0.0823,0.082199998,0.081600003,0.081500001,0.0814,0.081500001,0.081900001,0.082000002,0.0823,0.082199998,0.081699997,0.082000002,0.082000002,0.0823,0.0814,0.081600003,0.082000002,0.082099997,0.082199998,0.082099997,0.081600003,0.081799999,0.082000002,0.0823,0.082199998,0.081900001,0.0814,0.081900001,0.082199998,0.081900001,0.081600003,0.081500001,0.081299998,0.081900001,0.082000002,0.0823,0.082199998,0.081900001,0.081699997,0.081200004,0.0814,0.081299998,0.081799999,0.0823,0.082199998,0.081799999,0.081500001,0.081799999,0.082199998,0.0823,0.082000002,0.081600003,0.081500001,0.081200004,0.081500001,0.082099997,0.082000002,0.0814,0.082400002,0.082099997,0.081900001,0.081799999,0.082099997,0.082000002,0.082199998,0.082000002,0.0814,0.081200004,0.081799999,0.082000002,0.0814,0.081500001,0.0814,0.081799999,0.0823,0.0823,0.082199998,0.0823,0.081900001,0.082000002,0.0823,0.082000002,0.081900001,0.081900001,0.082000002,0.082099997,0.0823,0.082400002,0.081900001,0.0823,0.081900001,0.081799999,0.081900001
G7,0.091499999,0.090700001,0.090400003,0.0902,0.089699998,0.090000004,0.0898,0.089699998,0.089500003,0.091300003,0.091200002,0.0911,0.090899996,0.090499997,0.090599999,0.090099998,0.090099998,0.091899998,0.091499999,0.090899996,0.090999998,0.091300003,0.090899996,0.090899996,0.090800002,0.091300003,0.091600001,0.091899998,0.091899998,0.091499999,0.091300003,0.090700001,0.090599999,0.090599999,0.091399997,0.090800002,0.090499997,0.090599999,0.091700003,0.091399997,0.090899996,0.090599999,0.090599999,0.090300001,0.091399997,0.090999998,0.090700001,0.090599999,0.090499997,0.090800002,0.091499999,0.090999998,0.090899996,0.090499997,0.091399997,0.091600001,0.091700003,0.091200002,0.090700001,0.090800002,0.090700001,0.090899996,0.091700003,0.091600001,0.091899998,0.091799997,0.090899996,0.090800002,0.090700001,0.090899996,0.091799997,0.0911,0.090899996,0.090800002,0.090599999,0.091399997,0.092,0.091799997,0.091700003,0.091200002,0.090899996,0.091499999,0.090999998,0.090800002,0.090700001,0.091799997,0.0911,0.090800002,0.090700001,0.0911,0.091700003,0.091799997,0.091700003,0.090899996,0.091700003,0.092200004,0.091799997,0.0911,0.090999998,0.090999998,0.091300003,0.091399997,0.091600001,0.091200002,0.091399997,0.091499999,0.091799997,0.091799997,0.091700003,0.091300003,0.091700003,0.091600001,0.091799997,0.092,0.091700003,0.091399997,0.091600001
G8,0.082999997,0.082800001,0.082900003,0.082999997,0.082800001,0.082800001,0.082699999,0.082500003,0.0823,0.081799999,0.0814,0.0814,0.081600003,0.081500001,0.081600003,0.081200004,0.081299998,0.081699997,0.081,0.081200004,0.081,0.081299998,0.081,0.081200004,0.080899999,0.081100002,0.081200004,0.081299998,0.0814,0.081,0.081100002,0.080899999,0.080799997,0.080700003,0.081,0.080799997,0.080700003,0.080799997,0.081100002,0.081200004,0.080700003,0.080700003,0.080700003,0.080499999,0.081,0.080799997,0.080700003,0.080799997,0.080600001,0.080700003,0.081,0.080799997,0.080899999,0.080399998,0.081,0.081,0.081100002,0.080899999,0.080600001,0.080799997,0.080600001,0.080700003,0.081,0.080899999,0.081200004,0.081100002,0.080700003,0.080700003,0.080700003,0.080600001,0.081100002,0.080799997,0.080899999,0.080700003,0.080499999,0.080700003,0.081200004,0.080899999,0.081,0.080899999,0.080700003,0.080799997,0.080899999,0.080600001,0.080499999,0.080899999,0.080799997,0.080499999,0.080799997,0.080700003,0.080899999,0.081,0.081100002,0.080600001,0.080799997,0.081299998,0.081,0.080600001,0.080799997,0.080600001,0.080899999,0.081200004,0.081,0.080799997,0.081,0.081100002,0.081299998,0.081500001,0.081100002,0.080899999,0.081,0.081100002,0.081100002,0.081500001,0.081100002,0.080799997,0.081
G9,0.083499998,0.083099999,0.083099999,0.083300002,0.082999997,0.0832,0.082800001,0.082800001,0.082400002,0.081699997,0.0814,0.0814,0.0814,0.081299998,0.081500001,0.081200004,0.081200004,0.081299998,0.080799997,0.081,0.080700003,0.080899999,0.080700003,0.080799997,0.080600001,0.080700003,0.080799997,0.080799997,0.080799997,0.080499999,0.080700003,0.080499999,0.080600001,0.080399998,0.080600001,0.080499999,0.080399998,0.080499999,0.080499999,0.080700003,0.080399998,0.080399998,0.080399998,0.080200002,0.080600001,0.080399998,0.080399998,0.080499999,0.080300003,0.080499999,0.080600001,0.080300003,0.080499999,0.080200002,0.080600001,0.080499999,0.080600001,0.080499999,0.080300003,0.080600001,0.080399998,0.080499999,0.080600001,0.080399998,0.080700003,0.080600001,0.080300003,0.080499999,0.080399998,0.080300003,0.080600001,0.080499999,0.080499999,0.080499999,0.080300003,0.080499999,0.080600001,0.080300003,0.080600001,0.080499999,0.080399998,0.080399998,0.080700003,0.080399998,0.080200002,0.080600001,0.080499999,0.080200002,0.080499999,0.080600001,0.080499999,0.080499999,0.080700003,0.080399998,0.080300003,0.080700003,0.080499999,0.080200002,0.080499999,0.080499999,0.081100002,0.0814,0.081100002,0.081,0.081100002,0.081100002,0.081,0.081100002,0.081,0.080899999,0.081100002,0.081,0.080899999,0.0814,0.081100002,0.080899999,0.081100002
G10,0.0858,0.085699998,0.085699998,0.086199999,0.085500002,0.085500002,0.085000001,0.084799998,0.084399998,0.084100001,0.083800003,0.0836,0.084100001,0.084299996,0.0845,0.083899997,0.083899997,0.0836,0.083099999,0.0832,0.082800001,0.0832,0.083300002,0.0832,0.082999997,0.082999997,0.082999997,0.083099999,0.083099999,0.082900003,0.082900003,0.082699999,0.082999997,0.082900003,0.082900003,0.082800001,0.082699999,0.082900003,0.082900003,0.083099999,0.082800001,0.082800001,0.082800001,0.082599998,0.082900003,0.082800001,0.082800001,0.082999997,0.082800001,0.082900003,0.082999997,0.082900003,0.083099999,0.082699999,0.083099999,0.082999997,0.082999997,0.0832,0.082800001,0.083099999,0.083099999,0.082999997,0.083099999,0.082900003,0.0832,0.0832,0.082900003,0.083099999,0.083099999,0.082900003,0.083300002,0.083099999,0.083099999,0.0832,0.082900003,0.0832,0.083300002,0.082999997,0.083300002,0.083400004,0.083099999,0.083099999,0.083300002,0.083099999,0.083099999,0.083400004,0.0832,0.082999997,0.0832,0.083300002,0.083300002,0.0832,0.083499998,0.083300002,0.0832,0.0836,0.083400004,0.0832,0.083400004,0.083400004,0.084100001,0.084100001,0.083999999,0.083899997,0.084100001,0.084100001,0.084100001,0.084100001,0.083999999,0.084100001,0.084200002,0.084100001,0.084399998,0.084399998,0.084200002,0.084100001,0.084200002
G11,0.088699996,0.088200003,0.087899998,0.087899998,0.087399997,0.087800004,0.087499999,0.087499999,0.087300003,0.086000003,0.0858,0.085600004,0.085600004,0.085500002,0.085600004,0.0854,0.085299999,0.086300001,0.085600004,0.085600004,0.085299999,0.085699998,0.085500002,0.085699998,0.0854,0.085299999,0.0854,0.0854,0.0854,0.085100003,0.085500002,0.085299999,0.0854,0.0854,0.0854,0.085299999,0.085199997,0.085500002,0.085100003,0.085299999,0.085199997,0.085299999,0.0854,0.085100003,0.085299999,0.085299999,0.085299999,0.085500002,0.085299999,0.085199997,0.085199997,0.085299999,0.0854,0.085100003,0.0854,0.085299999,0.085299999,0.085500002,0.085299999,0.085500002,0.0854,0.085299999,0.0854,0.085199997,0.0854,0.085299999,0.085199997,0.0854,0.085299999,0.085199997,0.0854,0.085299999,0.0854,0.085500002,0.085199997,0.085299999,0.085600004,0.085299999,0.0854,0.085600004,0.085299999,0.085199997,0.085600004,0.085500002,0.085299999,0.085500002,0.085500002,0.085299999,0.085500002,0.085500002,0.0854,0.085299999,0.085600004,0.0854,0.085299999,0.085600004,0.085500002,0.0854,0.085600004,0.085600004,0.084399998,0.084600002,0.084600002,0.0845,0.084700003,0.084799998,0.084799998,0.084799998,0.084600002,0.084600002,0.084899999,0.084799998,0.084799998,0.085000001,0.084799998,0.0845,0.084799998
G12,0.093599997,0.093400002,0.093400002,0.093500003,0.0933,0.0933,0.093099996,0.093099996,0.092799999,0.097900003,0.112999998,0.1206,0.105099998,0.100299999,0.097199999,0.105400003,0.104099996,0.093099996,0.092500001,0.092600003,0.092299998,0.092399999,0.092200004,0.092299998,0.092100002,0.092100002,0.091899998,0.091899998,0.091899998,0.091799997,0.092100002,0.091899998,0.092100002,0.091899998,0.091899998,0.092,0.091799997,0.092,0.091600001,0.091899998,0.091799997,0.091799997,0.091899998,0.091700003,0.091799997,0.091899998,0.091799997,0.092,0.091899998,0.091899998,0.091700003,0.091799997,0.092,0.091700003,0.091899998,0.091799997,0.091700003,0.092,0.091700003,0.092100002,0.091899998,0.091899998,0.091899998,0.091700003,0.091799997,0.091799997,0.091700003,0.092,0.091899998,0.091799997,0.091899998,0.091899998,0.091899998,0.092,0.091799997,0.091799997,0.091899998,0.091600001,0.091799997,0.092,0.092,0.091799997,0.092100002,0.091899998,0.091799997,0.092,0.092100002,0.091799997,0.092,0.092,0.091799997,0.091700003,0.092100002,0.092,0.091700003,0.091899998,0.091799997,0.091899998,0.092100002,0.092100002,0.092500001,0.092699997,0.092600003,0.092500001,0.092699997,0.092699997,0.092799999,0.092699997,0.092699997,0.092600003,0.092900001,0.092799999,0.092699997,0.092900001,0.092799999,0.092600003,0.092799999
H1,0.344599992,0.335599989,0.324099988,0.306100011,0.290699989,0.284299999,0.283100009,0.279900014,0.275599986,0.2755,0.265399992,0.257499993,0.25940001,0.259299994,0.257999986,0.254799992,0.253300011,0.310900003,0.310299993,0.310000002,0.310099989,0.314500004,0.316399992,0.317299992,0.316199988,0.315800011,0.316300005,0.316599995,0.316700011,0.317099988,0.316599995,0.315299988,0.314700007,0.313699991,0.315800011,0.314500004,0.313300014,0.312999994,0.314099997,0.314599991,0.313199997,0.312299997,0.311699986,0.310699999,0.311199993,0.31220001,0.311100006,0.31099999,0.310099989,0.309500009,0.312000006,0.310900003,0.310299993,0.308800012,0.309300005,0.309300005,0.309799999,0.310200006,0.308800012,0.308699995,0.307799995,0.307399988,0.308200002,0.308099985,0.308800012,0.309399992,0.308400005,0.307599992,0.306899995,0.306100011,0.309100002,0.307900012,0.307200015,0.306899995,0.305799991,0.306100011,0.306800008,0.307099998,0.308200002,0.307200015,0.305099994,0.305900007,0.305900007,0.305400014,0.304399997,0.307300001,0.306100011,0.305299997,0.304899991,0.3046,0.305200011,0.305500001,0.306800008,0.30399999,0.304699987,0.305599988,0.306499988,0.305099994,0.304699987,0.30430001,0.0986,0.098800004,0.098800004,0.098700002,0.098800004,0.098999999,0.099200003,0.099299997,0.099100001,0.098899998,0.099200003,0.099100001,0.099200003,0.099699996,0.099299997,0.098999999,0.099100001
H2,0.099100001,0.099200003,0.098300003,0.098300003,0.130199999,0.185299993,0.217500001,0.225700006,0.225999996,0.091300003,0.092900001,0.099399999,0.121100001,0.138300002,0.149800003,0.155200005,0.158800006,0.086099997,0.0858,0.0858,0.085699998,0.085699998,0.085500002,0.0858,0.085500002,0.085699998,0.085699998,0.086199999,0.086499996,0.086400002,0.086400002,0.086199999,0.086400002,0.086400002,0.087099999,0.086499996,0.086300001,0.086800002,0.088,0.087200001,0.086999997,0.087399997,0.087300003,0.087200001,0.0889,0.0876,0.087800004,0.088100001,0.088100001,0.087800004,0.089299999,0.088500001,0.088399999,0.087200001,0.089599997,0.089900002,0.089400001,0.088699996,0.088500001,0.088600002,0.088699996,0.089400001,0.089699998,0.0898,0.090300001,0.091499999,0.089000002,0.089199997,0.0898,0.088500001,0.090999998,0.090099998,0.090000004,0.0898,0.090400003,0.090400003,0.091600001,0.092500001,0.092399999,0.090899996,0.090899996,0.092299998,0.091300003,0.0911,0.091499999,0.092799999,0.090999998,0.091899998,0.092799999,0.091700003,0.092600003,0.093099996,0.091600001,0.091300003,0.093000002,0.094499998,0.093599997,0.091200002,0.092200004,0.092500001,0.087200001,0.087800004,0.0876,0.087099999,0.087399997,0.0876,0.087200001,0.087099999,0.087399997,0.087200001,0.087499999,0.0876,0.087200001,0.087399997,0.0876,0.087300003,0.0876
H3,0.112999998,0.113499999,0.112499997,0.111500002,0.110799998,0.113700002,0.114600003,0.115900002,0.1193,0.129899994,0.134299994,0.139500007,0.146400005,0.154699996,0.166600004,0.183400005,0.1998,0.224600002,0.2456,0.276800007,0.303600013,0.329899997,0.355699986,0.376899987,0.396100014,0.413800001,0.434599996,0.455300003,0.477999985,0.502499998,0.522700012,0.540700018,0.557099998,0.573899984,0.588699996,0.601100028,0.607900023,0.615999997,0.619199991,0.623300016,0.62559998,0.627499998,0.628300011,0.628499985,0.627200007,0.629800022,0.631900012,0.630599976,0.629299998,0.626999974,0.627499998,0.627900004,0.627699971,0.625500023,0.625,0.624300003,0.624499977,0.626699984,0.626699984,0.627200007,0.626999974,0.625699997,0.625800014,0.627399981,0.630100012,0.632499993,0.635800004,0.638400018,0.637799978,0.639100015,0.640900016,0.643100023,0.644699991,0.647199988,0.648400009,0.650900006,0.652400017,0.654200017,0.659600019,0.659799993,0.660099983,0.661000013,0.664200008,0.665499985,0.665000021,0.668299973,0.669499993,0.669799984,0.670099974,0.671000004,0.670599997,0.672100008,0.676800013,0.674399972,0.674600005,0.675300002,0.67900002,0.680100024,0.679899991,0.680700004,0.680599988,0.679799974,0.680000007,0.683200002,0.683000028,0.685100019,0.685500026,0.689700007,0.691999972,0.691900015,0.692600012,0.691900015,0.692499995,0.694700003,0.69660002,0.697000027,0.697600007
H4,0.100900002,0.100599997,0.101099998,0.1008,0.101999998,0.1061,0.106899999,0.1074,0.1096,0.1237,0.127599999,0.132300004,0.139699996,0.149900004,0.162599996,0.177399993,0.191100001,0.222200006,0.242400005,0.273400009,0.300000012,0.326099992,0.351500005,0.371899992,0.390599996,0.407299995,0.427300006,0.447600007,0.469799995,0.494599998,0.514599979,0.532800019,0.548900008,0.570100009,0.577000022,0.590699971,0.601800025,0.610000014,0.614600003,0.622099996,0.621500015,0.62349999,0.624100029,0.624199986,0.623600006,0.625899971,0.62650001,0.62650001,0.62620002,0.624000013,0.625100017,0.624800026,0.62470001,0.621699989,0.621100008,0.620199978,0.621100008,0.622900009,0.623000026,0.623000026,0.622900009,0.621399999,0.621399999,0.622200012,0.625999987,0.626399994,0.628000021,0.629499972,0.631399989,0.631600022,0.635200024,0.637300014,0.638300002,0.639400005,0.638899982,0.640399992,0.641900003,0.644299984,0.648599982,0.649200022,0.648299992,0.6505,0.653599977,0.654299974,0.653900027,0.657100022,0.657000005,0.658599973,0.659500003,0.658200026,0.659200013,0.66049999,0.663600028,0.662299991,0.662800014,0.663999975,0.666000009,0.667999983,0.666400015,0.667999983,0.667100012,0.667599976,0.667200029,0.670599997,0.671899974,0.67110002,0.673399985,0.675700009,0.678799987,0.679099977,0.679700017,0.679499984,0.679199994,0.680800021,0.683600008,0.684599996,0.684300005
H5,0.0999,0.099799998,0.098999999,0.099600002,0.102200001,0.103699997,0.107799999,0.107699998,0.109200001,0.125599995,0.130400002,0.138300002,0.147300005,0.154300004,0.169400007,0.186199993,0.205699995,0.239999995,0.263000011,0.293599993,0.321999997,0.346300006,0.371899992,0.392399997,0.40959999,0.431100011,0.452600002,0.476700008,0.502200007,0.523500025,0.542999983,0.560199976,0.577000022,0.589999974,0.604600012,0.614000022,0.624000013,0.629800022,0.631600022,0.634599984,0.636500001,0.638300002,0.639199972,0.639900029,0.638400018,0.641499996,0.641099989,0.642199993,0.643000007,0.640299976,0.640600026,0.641099989,0.640799999,0.638300002,0.638100028,0.638100028,0.639199972,0.640799999,0.641099989,0.642099977,0.641799986,0.640900016,0.642499983,0.643999994,0.647099972,0.649800003,0.65259999,0.653800011,0.653999984,0.653699994,0.656400025,0.658699989,0.66049999,0.661599994,0.66170001,0.661899984,0.663800001,0.666199982,0.668799996,0.67110002,0.669499993,0.67019999,0.673399985,0.674199998,0.673799992,0.678499997,0.6778,0.678300023,0.67900002,0.67809999,0.678300023,0.680000007,0.684800029,0.681699991,0.682799995,0.683300018,0.686800003,0.687699974,0.689800024,0.689700007,0.688799977,0.68779999,0.687900007,0.691799998,0.692900002,0.694199979,0.694999993,0.697799981,0.700500011,0.702300012,0.701399982,0.703199983,0.701900005,0.703299999,0.708400011,0.708299994,0.70630002
H6,0.103100002,0.102700002,0.103,0.1043,0.104500003,0.104500003,0.105700001,0.102600001,0.1021,0.104099996,0.103299998,0.103399999,0.105300002,0.107000001,0.108099997,0.105499998,0.105800003,0.099699996,0.095399998,0.0955,0.095600002,0.096299998,0.096100003,0.096299998,0.096000001,0.096299998,0.096500002,0.096699998,0.096900001,0.096500002,0.096600004,0.096199997,0.096199997,0.096100003,0.096699998,0.0964,0.096000001,0.096299998,0.096699998,0.096799999,0.096299998,0.096199997,0.096199997,0.096000001,0.096600004,0.096500002,0.096199997,0.0964,0.096199997,0.0964,0.096799999,0.096500002,0.096500002,0.096199997,0.096900001,0.096900001,0.097099997,0.096799999,0.0964,0.096600004,0.0964,0.096500002,0.097000003,0.097000003,0.0973,0.0973,0.096600004,0.096699998,0.096500002,0.0964,0.0973,0.096799999,0.096699998,0.096699998,0.096299998,0.097000003,0.097199999,0.0973,0.097199999,0.096900001,0.096699998,0.097000003,0.096799999,0.096699998,0.096600004,0.097199999,0.097000003,0.096600004,0.096699998,0.096900001,0.0973,0.097400002,0.097499996,0.096799999,0.097199999,0.097800002,0.097499996,0.097000003,0.097000003,0.096900001,0.094800003,0.095100001,0.095100001,0.094999999,0.095100001,0.095299996,0.095799997,0.095899999,0.095700003,0.095200002,0.095399998,0.095299996,0.095799997,0.096299998,0.095600002,0.095299996,0.095399998
H7,0.118699998,0.118699998,0.118799999,0.118699998,0.118500002,0.120700002,0.122400001,0.117899999,0.117600001,0.122000001,0.1215,0.121100001,0.121200003,0.1206,0.120499998,0.121100001,0.120899998,0.115099996,0.111400001,0.111299999,0.111900002,0.112300001,0.112199999,0.112300001,0.112199999,0.112599999,0.112599999,0.112599999,0.112499997,0.112300001,0.112400003,0.112099998,0.112099998,0.112000003,0.112400003,0.112099998,0.111699998,0.111900002,0.112099998,0.112400003,0.112000003,0.1118,0.1118,0.111699998,0.112300001,0.112099998,0.111699998,0.111900002,0.111699998,0.112099998,0.112400003,0.112000003,0.112000003,0.1118,0.112400003,0.112400003,0.112400003,0.112199999,0.1118,0.112000003,0.1118,0.112099998,0.112499997,0.112099998,0.112400003,0.112300001,0.111900002,0.111900002,0.1118,0.111900002,0.112499997,0.112099998,0.112000003,0.112000003,0.111500002,0.112300001,0.112499997,0.112199999,0.112400003,0.112199999,0.112099998,0.112300001,0.112099998,0.111900002,0.111900002,0.112400003,0.112099998,0.1118,0.111900002,0.112300001,0.112400003,0.112199999,0.112499997,0.112000003,0.112300001,0.112400003,0.112499997,0.112000003,0.112000003,0.112000003,0.113399997,0.113799997,0.113499999,0.112899996,0.112899996,0.113399997,0.113899998,0.114,0.113499999,0.112599999,0.112899996,0.113200001,0.114200003,0.114600003,0.113300003,0.112899996,0.112999998
H8,0.099399999,0.098800004,0.098999999,0.0986,0.099100001,0.1008,0.102499999,0.104199998,0.105800003,0.116099998,0.118500002,0.123400003,0.129700005,0.138600007,0.145899996,0.152999997,0.163699999,0.195500001,0.208399996,0.229200006,0.252700001,0.278600007,0.300500005,0.319900006,0.337700009,0.353700012,0.368699998,0.385100007,0.402099997,0.421000004,0.441300005,0.460999995,0.479400009,0.493200004,0.505599976,0.519400001,0.532199979,0.543200016,0.551299989,0.562099993,0.574500024,0.585300028,0.594799995,0.603999972,0.609799981,0.616699994,0.619099975,0.620599985,0.620700002,0.619199991,0.620199978,0.621100008,0.621999979,0.620700002,0.618399978,0.618099988,0.616900027,0.618300021,0.618799984,0.618600011,0.617200017,0.614700019,0.614300013,0.614199996,0.614799976,0.614899993,0.616900027,0.617600024,0.61680001,0.6153,0.61559999,0.616400003,0.617699981,0.617699981,0.61680001,0.614700019,0.614600003,0.615999997,0.6171,0.619400024,0.617500007,0.616400003,0.620299995,0.619799972,0.618900001,0.619599998,0.619400024,0.618499994,0.616699994,0.614600003,0.614799976,0.61559999,0.619000018,0.617900014,0.6171,0.618200004,0.620000005,0.622699976,0.623399973,0.623000026,0.626100004,0.623099983,0.623899996,0.627699971,0.629499972,0.629100025,0.630200028,0.63380003,0.635399997,0.636799991,0.637700021,0.637600005,0.636900008,0.639800012,0.642499983,0.643599987,0.643899977
H9,0.112099998,0.112300001,0.1127,0.112599999,0.113899998,0.116400003,0.116999999,0.118600003,0.121799998,0.142000005,0.145600006,0.153300002,0.162100002,0.172499999,0.185299993,0.1963,0.212799996,0.237900004,0.257600009,0.287800014,0.31279999,0.337300003,0.361600012,0.380899996,0.398099989,0.416099995,0.435299993,0.456200004,0.477600008,0.498400003,0.518999994,0.53549999,0.549399972,0.562399983,0.574199975,0.587199986,0.600499988,0.612999976,0.623199999,0.634299994,0.644999981,0.649299979,0.652100027,0.653599977,0.652999997,0.655900002,0.656599998,0.657500029,0.657800019,0.656400025,0.656700015,0.657000005,0.657100022,0.655200005,0.654699981,0.654600024,0.655300021,0.656300008,0.656499982,0.656700015,0.656300008,0.654699981,0.654799998,0.655099988,0.656099975,0.656499982,0.658200026,0.659200013,0.659699976,0.659600019,0.66170001,0.663200021,0.664799988,0.665099978,0.664699972,0.664099991,0.663600028,0.662400007,0.663100004,0.663999975,0.662699997,0.662800014,0.666000009,0.666800022,0.665600002,0.667699993,0.668600023,0.66930002,0.669799984,0.66900003,0.669099987,0.67049998,0.673399985,0.672900021,0.673200011,0.674799979,0.676900029,0.679099977,0.680000007,0.680599988,0.682799995,0.680599988,0.680299997,0.683600008,0.685100019,0.685899973,0.687399983,0.690900028,0.692200005,0.692700028,0.693300009,0.693000019,0.694299996,0.696099997,0.69660002,0.69749999,0.697799981
H10,0.104599997,0.104900002,0.105300002,0.105099998,0.105099998,0.108199999,0.1087,0.110600002,0.113300003,0.128900006,0.141800001,0.141200006,0.154100001,0.165299997,0.177599996,0.1998,0.214599997,0.233199999,0.251399994,0.280900002,0.306199998,0.332399994,0.356000006,0.375200003,0.392800003,0.41049999,0.429399997,0.450399995,0.471599996,0.496800005,0.513499975,0.529699981,0.543600023,0.556500018,0.569199979,0.582300007,0.594600022,0.606999993,0.617500007,0.628700018,0.638800025,0.642099977,0.645699978,0.647499979,0.647599995,0.6505,0.6523,0.653999984,0.653800011,0.652800024,0.652999997,0.652999997,0.652999997,0.651000023,0.649699986,0.651600003,0.655700028,0.651600003,0.653999984,0.654100001,0.652100027,0.652199984,0.65109998,0.650099993,0.648100019,0.652800024,0.654600024,0.656700015,0.657400012,0.655900002,0.655200005,0.660399973,0.661300004,0.66109997,0.659600019,0.661199987,0.66079998,0.658100009,0.657400012,0.656599998,0.655099988,0.655399978,0.66049999,0.659799993,0.658999979,0.660600007,0.662199974,0.662899971,0.663500011,0.662400007,0.662299991,0.663699985,0.666599989,0.666599989,0.666100025,0.668200016,0.67019999,0.672299981,0.673300028,0.673799992,0.680299997,0.675400019,0.675800025,0.678600013,0.680899978,0.680499971,0.682099998,0.685299993,0.687099993,0.688499987,0.68900001,0.68870002,0.688799977,0.691299975,0.693300009,0.694000006,0.694100022
H11,0.089000002,0.088399999,0.088299997,0.088,0.0876,0.088,0.087700002,0.087700002,0.087300003,0.269199997,0.250499994,0.2491,0.258899987,0.264499992,0.2667,0.263300002,0.264600009,0.084600002,0.083700001,0.083800003,0.0832,0.0832,0.082999997,0.0832,0.082800001,0.082500003,0.082099997,0.082000002,0.081900001,0.081900001,0.082699999,0.082699999,0.082800001,0.082699999,0.082099997,0.082500003,0.082599998,0.082800001,0.081600003,0.082099997,0.082599998,0.082599998,0.082999997,0.082500003,0.082099997,0.082599998,0.082599998,0.082900003,0.082800001,0.082400002,0.082000002,0.082599998,0.082800001,0.082400002,0.0823,0.082000002,0.081900001,0.082699999,0.082699999,0.082999997,0.082800001,0.082500003,0.0823,0.081900001,0.081900001,0.082099997,0.082599998,0.083099999,0.083099999,0.082500003,0.0823,0.082599998,0.082900003,0.083099999,0.082800001,0.082500003,0.0823,0.081900001,0.0823,0.082999997,0.082800001,0.082199998,0.083300002,0.0832,0.082800001,0.082699999,0.083099999,0.082999997,0.083099999,0.082900003,0.0823,0.082000002,0.082900003,0.083099999,0.0823,0.082400002,0.082400002,0.082999997,0.083499998,0.083400004,0.084100001,0.084200002,0.083800003,0.083899997,0.084299996,0.083999999,0.083499998,0.083300002,0.083700001,0.084399998,0.0845,0.084100001,0.0832,0.083400004,0.084200002,0.084100001,0.084299996
H12,0.1039,0.108599998,0.1131,0.121600002,0.124499999,0.135299996,0.162900001,0.174700007,0.174199998,0.307900012,0.421799988,0.406800002,0.399800003,0.3935,0.389499992,0.381999999,0.377000004,0.205799997,0.543600023,0.591899991,0.553600013,0.4736,0.467500001,0.471399993,0.466199994,0.422300011,0.349999994,0.326000005,0.313499987,0.364300013,0.40959999,0.443399996,0.460099995,0.460099995,0.356099993,0.421700001,0.450800002,0.460000008,0.3046,0.347299993,0.42019999,0.444299996,0.458400011,0.461100012,0.361099988,0.416500002,0.441100001,0.448000014,0.465600014,0.412499994,0.3301,0.41049999,0.434500009,0.437999994,0.369500011,0.325399995,0.315800011,0.408399999,0.435400009,0.453799993,0.457899988,0.412900001,0.33950001,0.319099993,0.298900008,0.313300014,0.410899997,0.442900002,0.4639,0.428499997,0.336100012,0.408199996,0.432500005,0.439999998,0.462700009,0.371199995,0.3301,0.305799991,0.340999991,0.422199994,0.434599996,0.348100007,0.453299999,0.458900005,0.443199992,0.373299986,0.4296,0.452499986,0.466199994,0.431300014,0.336400002,0.307599992,0.372999996,0.440200001,0.335299999,0.308200002,0.317299992,0.413500011,0.449099988,0.460900009,0.098499998,0.098700002,0.0986,0.097999997,0.098099999,0.098200001,0.097900003,0.097900003,0.097900003,0.097999997,0.098200001,0.098300003,0.098099999,0.098399997,0.098300003,0.098099999,0.098399997
